station_id,minute,timestamp,type,value,unit,lat,lon,provenance
S01,-30,2024-08-03T08:30:00+08:00,rainfall,38.931,mm/h,30.137,102.19,simulated
S01,-25,2024-08-03T08:35:00+08:00,rainfall,37.532,mm/h,30.137,102.19,simulated
S01,-20,2024-08-03T08:40:00+08:00,rainfall,39.757,mm/h,30.137,102.19,simulated
S01,-15,2024-08-03T08:45:00+08:00,rainfall,40.836,mm/h,30.137,102.19,simulated
S01,-10,2024-08-03T08:50:00+08:00,rainfall,43.141,mm/h,30.137,102.19,simulated
S01,-5,2024-08-03T08:55:00+08:00,rainfall,41.182,mm/h,30.137,102.19,simulated
S01,0,2024-08-03T09:00:00+08:00,rainfall,44.719,mm/h,30.137,102.19,simulated
S01,5,2024-08-03T09:05:00+08:00,rainfall,44.891,mm/h,30.137,102.19,simulated
S01,10,2024-08-03T09:10:00+08:00,rainfall,45.381,mm/h,30.137,102.19,simulated
S01,15,2024-08-03T09:15:00+08:00,rainfall,44.607,mm/h,30.137,102.19,simulated
S01,20,2024-08-03T09:20:00+08:00,rainfall,45.228,mm/h,30.137,102.19,simulated
S01,25,2024-08-03T09:25:00+08:00,rainfall,47.079,mm/h,30.137,102.19,simulated
S01,30,2024-08-03T09:30:00+08:00,rainfall,49.578,mm/h,30.137,102.19,simulated
S01,35,2024-08-03T09:35:00+08:00,rainfall,52.072,mm/h,30.137,102.19,simulated
S01,40,2024-08-03T09:40:00+08:00,rainfall,46.959,mm/h,30.137,102.19,simulated
S01,45,2024-08-03T09:45:00+08:00,rainfall,44.677,mm/h,30.137,102.19,simulated
S01,50,2024-08-03T09:50:00+08:00,rainfall,47.91,mm/h,30.137,102.19,simulated
S01,55,2024-08-03T09:55:00+08:00,rainfall,47.503,mm/h,30.137,102.19,simulated
S01,60,2024-08-03T10:00:00+08:00,rainfall,44.959,mm/h,30.137,102.19,simulated
S01,65,2024-08-03T10:05:00+08:00,rainfall,46.066,mm/h,30.137,102.19,simulated
S01,70,2024-08-03T10:10:00+08:00,rainfall,45.157,mm/h,30.137,102.19,simulated
S01,75,2024-08-03T10:15:00+08:00,rainfall,43.335,mm/h,30.137,102.19,simulated
S01,80,2024-08-03T10:20:00+08:00,rainfall,43.021,mm/h,30.137,102.19,simulated
S01,85,2024-08-03T10:25:00+08:00,rainfall,37.631,mm/h,30.137,102.19,simulated
S01,90,2024-08-03T10:30:00+08:00,rainfall,38.77,mm/h,30.137,102.19,simulated
S01,95,2024-08-03T10:35:00+08:00,rainfall,38.677,mm/h,30.137,102.19,simulated
S01,100,2024-08-03T10:40:00+08:00,rainfall,35.051,mm/h,30.137,102.19,simulated
S01,105,2024-08-03T10:45:00+08:00,rainfall,35.435,mm/h,30.137,102.19,simulated
S01,110,2024-08-03T10:50:00+08:00,rainfall,35.142,mm/h,30.137,102.19,simulated
S01,115,2024-08-03T10:55:00+08:00,rainfall,32.074,mm/h,30.137,102.19,simulated
S01,120,2024-08-03T11:00:00+08:00,rainfall,34.715,mm/h,30.137,102.19,simulated
S01,125,2024-08-03T11:05:00+08:00,rainfall,29.349,mm/h,30.137,102.19,simulated
S01,130,2024-08-03T11:10:00+08:00,rainfall,27.808,mm/h,30.137,102.19,simulated
S01,135,2024-08-03T11:15:00+08:00,rainfall,27.486,mm/h,30.137,102.19,simulated
S01,140,2024-08-03T11:20:00+08:00,rainfall,27.587,mm/h,30.137,102.19,simulated
S01,145,2024-08-03T11:25:00+08:00,rainfall,25.83,mm/h,30.137,102.19,simulated
S01,150,2024-08-03T11:30:00+08:00,rainfall,26.031,mm/h,30.137,102.19,simulated
S01,155,2024-08-03T11:35:00+08:00,rainfall,23.609,mm/h,30.137,102.19,simulated
S01,160,2024-08-03T11:40:00+08:00,rainfall,22.805,mm/h,30.137,102.19,simulated
S01,165,2024-08-03T11:45:00+08:00,rainfall,20.833,mm/h,30.137,102.19,simulated
S01,170,2024-08-03T11:50:00+08:00,rainfall,18.074,mm/h,30.137,102.19,simulated
S01,175,2024-08-03T11:55:00+08:00,rainfall,16.95,mm/h,30.137,102.19,simulated
S01,180,2024-08-03T12:00:00+08:00,rainfall,18.448,mm/h,30.137,102.19,simulated
S02,-1440,2024-08-02T09:00:00+08:00,rainfall,4.09,mm/h,30.084,102.209,simulated
S02,-1435,2024-08-02T09:05:00+08:00,rainfall,1.288,mm/h,30.084,102.209,simulated
S02,-1430,2024-08-02T09:10:00+08:00,rainfall,5.177,mm/h,30.084,102.209,simulated
S02,-1425,2024-08-02T09:15:00+08:00,rainfall,2.996,mm/h,30.084,102.209,simulated
S02,-1420,2024-08-02T09:20:00+08:00,rainfall,1.635,mm/h,30.084,102.209,simulated
S02,-1415,2024-08-02T09:25:00+08:00,rainfall,4.695,mm/h,30.084,102.209,simulated
S02,-1410,2024-08-02T09:30:00+08:00,rainfall,2.307,mm/h,30.084,102.209,simulated
S02,-1405,2024-08-02T09:35:00+08:00,rainfall,0,mm/h,30.084,102.209,simulated
S02,-1400,2024-08-02T09:40:00+08:00,rainfall,4.776,mm/h,30.084,102.209,simulated
S02,-1395,2024-08-02T09:45:00+08:00,rainfall,2.919,mm/h,30.084,102.209,simulated
S02,-1390,2024-08-02T09:50:00+08:00,rainfall,0.773,mm/h,30.084,102.209,simulated
S02,-1385,2024-08-02T09:55:00+08:00,rainfall,0,mm/h,30.084,102.209,simulated
S02,-1380,2024-08-02T10:00:00+08:00,rainfall,3.266,mm/h,30.084,102.209,simulated
S02,-1375,2024-08-02T10:05:00+08:00,rainfall,3.884,mm/h,30.084,102.209,simulated
S02,-1370,2024-08-02T10:10:00+08:00,rainfall,4.07,mm/h,30.084,102.209,simulated
S02,-1365,2024-08-02T10:15:00+08:00,rainfall,3.013,mm/h,30.084,102.209,simulated
S02,-1360,2024-08-02T10:20:00+08:00,rainfall,3.435,mm/h,30.084,102.209,simulated
S02,-1355,2024-08-02T10:25:00+08:00,rainfall,1.005,mm/h,30.084,102.209,simulated
S02,-1350,2024-08-02T10:30:00+08:00,rainfall,5.4,mm/h,30.084,102.209,simulated
S02,-1345,2024-08-02T10:35:00+08:00,rainfall,4.061,mm/h,30.084,102.209,simulated
S02,-1340,2024-08-02T10:40:00+08:00,rainfall,3.65,mm/h,30.084,102.209,simulated
S02,-1335,2024-08-02T10:45:00+08:00,rainfall,6.635,mm/h,30.084,102.209,simulated
S02,-1330,2024-08-02T10:50:00+08:00,rainfall,4.797,mm/h,30.084,102.209,simulated
S02,-1325,2024-08-02T10:55:00+08:00,rainfall,4.053,mm/h,30.084,102.209,simulated
S02,-1320,2024-08-02T11:00:00+08:00,rainfall,8.243,mm/h,30.084,102.209,simulated
S02,-1315,2024-08-02T11:05:00+08:00,rainfall,7.108,mm/h,30.084,102.209,simulated
S02,-1310,2024-08-02T11:10:00+08:00,rainfall,5.019,mm/h,30.084,102.209,simulated
S02,-1305,2024-08-02T11:15:00+08:00,rainfall,7.166,mm/h,30.084,102.209,simulated
S02,-1300,2024-08-02T11:20:00+08:00,rainfall,6.875,mm/h,30.084,102.209,simulated
S02,-1295,2024-08-02T11:25:00+08:00,rainfall,5.657,mm/h,30.084,102.209,simulated
S02,-1290,2024-08-02T11:30:00+08:00,rainfall,7.178,mm/h,30.084,102.209,simulated
S02,-1285,2024-08-02T11:35:00+08:00,rainfall,6.997,mm/h,30.084,102.209,simulated
S02,-1280,2024-08-02T11:40:00+08:00,rainfall,7.005,mm/h,30.084,102.209,simulated
S02,-1275,2024-08-02T11:45:00+08:00,rainfall,7.741,mm/h,30.084,102.209,simulated
S02,-1270,2024-08-02T11:50:00+08:00,rainfall,8.904,mm/h,30.084,102.209,simulated
S02,-1265,2024-08-02T11:55:00+08:00,rainfall,8.475,mm/h,30.084,102.209,simulated
S02,-1260,2024-08-02T12:00:00+08:00,rainfall,9.071,mm/h,30.084,102.209,simulated
S02,-1255,2024-08-02T12:05:00+08:00,rainfall,6.918,mm/h,30.084,102.209,simulated
S02,-1250,2024-08-02T12:10:00+08:00,rainfall,7.615,mm/h,30.084,102.209,simulated
S02,-1245,2024-08-02T12:15:00+08:00,rainfall,6.544,mm/h,30.084,102.209,simulated
S02,-1240,2024-08-02T12:20:00+08:00,rainfall,6.171,mm/h,30.084,102.209,simulated
S02,-1235,2024-08-02T12:25:00+08:00,rainfall,5.28,mm/h,30.084,102.209,simulated
S02,-1230,2024-08-02T12:30:00+08:00,rainfall,7.644,mm/h,30.084,102.209,simulated
S02,-1225,2024-08-02T12:35:00+08:00,rainfall,7.533,mm/h,30.084,102.209,simulated
S02,-1220,2024-08-02T12:40:00+08:00,rainfall,4.937,mm/h,30.084,102.209,simulated
S02,-1215,2024-08-02T12:45:00+08:00,rainfall,7.55,mm/h,30.084,102.209,simulated
S02,-1210,2024-08-02T12:50:00+08:00,rainfall,6.881,mm/h,30.084,102.209,simulated
S02,-1205,2024-08-02T12:55:00+08:00,rainfall,3.787,mm/h,30.084,102.209,simulated
S02,-1200,2024-08-02T13:00:00+08:00,rainfall,3.094,mm/h,30.084,102.209,simulated
S02,-1195,2024-08-02T13:05:00+08:00,rainfall,3.402,mm/h,30.084,102.209,simulated
S02,-1190,2024-08-02T13:10:00+08:00,rainfall,4.962,mm/h,30.084,102.209,simulated
S02,-1185,2024-08-02T13:15:00+08:00,rainfall,3.097,mm/h,30.084,102.209,simulated
S02,-1180,2024-08-02T13:20:00+08:00,rainfall,0.413,mm/h,30.084,102.209,simulated
S02,-1175,2024-08-02T13:25:00+08:00,rainfall,5.346,mm/h,30.084,102.209,simulated
S02,-1170,2024-08-02T13:30:00+08:00,rainfall,2.427,mm/h,30.084,102.209,simulated
S02,-1165,2024-08-02T13:35:00+08:00,rainfall,2.638,mm/h,30.084,102.209,simulated
S02,-1160,2024-08-02T13:40:00+08:00,rainfall,2.171,mm/h,30.084,102.209,simulated
S02,-1155,2024-08-02T13:45:00+08:00,rainfall,0.821,mm/h,30.084,102.209,simulated
S02,-1150,2024-08-02T13:50:00+08:00,rainfall,2.44,mm/h,30.084,102.209,simulated
S02,-1145,2024-08-02T13:55:00+08:00,rainfall,3.442,mm/h,30.084,102.209,simulated
S02,-1140,2024-08-02T14:00:00+08:00,rainfall,0.729,mm/h,30.084,102.209,simulated
S02,-1135,2024-08-02T14:05:00+08:00,rainfall,1.473,mm/h,30.084,102.209,simulated
S02,-1130,2024-08-02T14:10:00+08:00,rainfall,2.833,mm/h,30.084,102.209,simulated
S02,-1125,2024-08-02T14:15:00+08:00,rainfall,2.796,mm/h,30.084,102.209,simulated
S02,-1120,2024-08-02T14:20:00+08:00,rainfall,0.589,mm/h,30.084,102.209,simulated
S02,-1115,2024-08-02T14:25:00+08:00,rainfall,3.725,mm/h,30.084,102.209,simulated
S02,-1110,2024-08-02T14:30:00+08:00,rainfall,5.045,mm/h,30.084,102.209,simulated
S02,-1105,2024-08-02T14:35:00+08:00,rainfall,3.358,mm/h,30.084,102.209,simulated
S02,-1100,2024-08-02T14:40:00+08:00,rainfall,2.885,mm/h,30.084,102.209,simulated
S02,-1095,2024-08-02T14:45:00+08:00,rainfall,5.038,mm/h,30.084,102.209,simulated
S02,-1090,2024-08-02T14:50:00+08:00,rainfall,6.471,mm/h,30.084,102.209,simulated
S02,-1085,2024-08-02T14:55:00+08:00,rainfall,6.438,mm/h,30.084,102.209,simulated
S02,-1080,2024-08-02T15:00:00+08:00,rainfall,4.728,mm/h,30.084,102.209,simulated
S02,-1075,2024-08-02T15:05:00+08:00,rainfall,3.023,mm/h,30.084,102.209,simulated
S02,-1070,2024-08-02T15:10:00+08:00,rainfall,5.895,mm/h,30.084,102.209,simulated
S02,-1065,2024-08-02T15:15:00+08:00,rainfall,7.908,mm/h,30.084,102.209,simulated
S02,-1060,2024-08-02T15:20:00+08:00,rainfall,7.424,mm/h,30.084,102.209,simulated
S02,-1055,2024-08-02T15:25:00+08:00,rainfall,7.635,mm/h,30.084,102.209,simulated
S02,-1050,2024-08-02T15:30:00+08:00,rainfall,5.593,mm/h,30.084,102.209,simulated
S02,-1045,2024-08-02T15:35:00+08:00,rainfall,8.0,mm/h,30.084,102.209,simulated
S02,-1040,2024-08-02T15:40:00+08:00,rainfall,6.123,mm/h,30.084,102.209,simulated
S02,-1035,2024-08-02T15:45:00+08:00,rainfall,7.52,mm/h,30.084,102.209,simulated
S02,-1030,2024-08-02T15:50:00+08:00,rainfall,9.281,mm/h,30.084,102.209,simulated
S02,-1025,2024-08-02T15:55:00+08:00,rainfall,9.968,mm/h,30.084,102.209,simulated
S02,-1020,2024-08-02T16:00:00+08:00,rainfall,7.502,mm/h,30.084,102.209,simulated
S02,-1015,2024-08-02T16:05:00+08:00,rainfall,7.972,mm/h,30.084,102.209,simulated
S02,-1010,2024-08-02T16:10:00+08:00,rainfall,8.681,mm/h,30.084,102.209,simulated
S02,-1005,2024-08-02T16:15:00+08:00,rainfall,8.243,mm/h,30.084,102.209,simulated
S02,-1000,2024-08-02T16:20:00+08:00,rainfall,6.886,mm/h,30.084,102.209,simulated
S02,-995,2024-08-02T16:25:00+08:00,rainfall,6.706,mm/h,30.084,102.209,simulated
S02,-990,2024-08-02T16:30:00+08:00,rainfall,3.906,mm/h,30.084,102.209,simulated
S02,-985,2024-08-02T16:35:00+08:00,rainfall,5.782,mm/h,30.084,102.209,simulated
S02,-980,2024-08-02T16:40:00+08:00,rainfall,6.117,mm/h,30.084,102.209,simulated
S02,-975,2024-08-02T16:45:00+08:00,rainfall,5.352,mm/h,30.084,102.209,simulated
S02,-970,2024-08-02T16:50:00+08:00,rainfall,4.806,mm/h,30.084,102.209,simulated
S02,-965,2024-08-02T16:55:00+08:00,rainfall,6.824,mm/h,30.084,102.209,simulated
S02,-960,2024-08-02T17:00:00+08:00,rainfall,3.455,mm/h,30.084,102.209,simulated
S02,-955,2024-08-02T17:05:00+08:00,rainfall,3.877,mm/h,30.084,102.209,simulated
S02,-950,2024-08-02T17:10:00+08:00,rainfall,2.687,mm/h,30.084,102.209,simulated
S02,-945,2024-08-02T17:15:00+08:00,rainfall,6.704,mm/h,30.084,102.209,simulated
S02,-940,2024-08-02T17:20:00+08:00,rainfall,2.487,mm/h,30.084,102.209,simulated
S02,-935,2024-08-02T17:25:00+08:00,rainfall,5.041,mm/h,30.084,102.209,simulated
S02,-930,2024-08-02T17:30:00+08:00,rainfall,2.698,mm/h,30.084,102.209,simulated
S02,-925,2024-08-02T17:35:00+08:00,rainfall,2.807,mm/h,30.084,102.209,simulated
S02,-920,2024-08-02T17:40:00+08:00,rainfall,3.417,mm/h,30.084,102.209,simulated
S02,-915,2024-08-02T17:45:00+08:00,rainfall,1.393,mm/h,30.084,102.209,simulated
S02,-910,2024-08-02T17:50:00+08:00,rainfall,1.689,mm/h,30.084,102.209,simulated
S02,-905,2024-08-02T17:55:00+08:00,rainfall,2.477,mm/h,30.084,102.209,simulated
S02,-900,2024-08-02T18:00:00+08:00,rainfall,1.301,mm/h,30.084,102.209,simulated
S02,-895,2024-08-02T18:05:00+08:00,rainfall,2.668,mm/h,30.084,102.209,simulated
S02,-890,2024-08-02T18:10:00+08:00,rainfall,3.823,mm/h,30.084,102.209,simulated
S02,-885,2024-08-02T18:15:00+08:00,rainfall,1.588,mm/h,30.084,102.209,simulated
S02,-880,2024-08-02T18:20:00+08:00,rainfall,4.13,mm/h,30.084,102.209,simulated
S02,-875,2024-08-02T18:25:00+08:00,rainfall,0.424,mm/h,30.084,102.209,simulated
S02,-870,2024-08-02T18:30:00+08:00,rainfall,3.74,mm/h,30.084,102.209,simulated
S02,-865,2024-08-02T18:35:00+08:00,rainfall,0,mm/h,30.084,102.209,simulated
S02,-860,2024-08-02T18:40:00+08:00,rainfall,3.545,mm/h,30.084,102.209,simulated
S02,-855,2024-08-02T18:45:00+08:00,rainfall,4.573,mm/h,30.084,102.209,simulated
S02,-850,2024-08-02T18:50:00+08:00,rainfall,6.084,mm/h,30.084,102.209,simulated
S02,-845,2024-08-02T18:55:00+08:00,rainfall,2.874,mm/h,30.084,102.209,simulated
S02,-840,2024-08-02T19:00:00+08:00,rainfall,1.102,mm/h,30.084,102.209,simulated
S02,-835,2024-08-02T19:05:00+08:00,rainfall,5.873,mm/h,30.084,102.209,simulated
S02,-830,2024-08-02T19:10:00+08:00,rainfall,8.314,mm/h,30.084,102.209,simulated
S02,-825,2024-08-02T19:15:00+08:00,rainfall,5.697,mm/h,30.084,102.209,simulated
S02,-820,2024-08-02T19:20:00+08:00,rainfall,4.735,mm/h,30.084,102.209,simulated
S02,-815,2024-08-02T19:25:00+08:00,rainfall,4.851,mm/h,30.084,102.209,simulated
S02,-810,2024-08-02T19:30:00+08:00,rainfall,2.859,mm/h,30.084,102.209,simulated
S02,-805,2024-08-02T19:35:00+08:00,rainfall,6.958,mm/h,30.084,102.209,simulated
S02,-800,2024-08-02T19:40:00+08:00,rainfall,4.499,mm/h,30.084,102.209,simulated
S02,-795,2024-08-02T19:45:00+08:00,rainfall,10.685,mm/h,30.084,102.209,simulated
S02,-790,2024-08-02T19:50:00+08:00,rainfall,7.569,mm/h,30.084,102.209,simulated
S02,-785,2024-08-02T19:55:00+08:00,rainfall,8.375,mm/h,30.084,102.209,simulated
S02,-780,2024-08-02T20:00:00+08:00,rainfall,9.162,mm/h,30.084,102.209,simulated
S02,-775,2024-08-02T20:05:00+08:00,rainfall,9.64,mm/h,30.084,102.209,simulated
S02,-770,2024-08-02T20:10:00+08:00,rainfall,8.381,mm/h,30.084,102.209,simulated
S02,-765,2024-08-02T20:15:00+08:00,rainfall,6.609,mm/h,30.084,102.209,simulated
S02,-760,2024-08-02T20:20:00+08:00,rainfall,7.226,mm/h,30.084,102.209,simulated
S02,-755,2024-08-02T20:25:00+08:00,rainfall,4.508,mm/h,30.084,102.209,simulated
S02,-750,2024-08-02T20:30:00+08:00,rainfall,9.22,mm/h,30.084,102.209,simulated
S02,-745,2024-08-02T20:35:00+08:00,rainfall,7.251,mm/h,30.084,102.209,simulated
S02,-740,2024-08-02T20:40:00+08:00,rainfall,7.832,mm/h,30.084,102.209,simulated
S02,-735,2024-08-02T20:45:00+08:00,rainfall,8.237,mm/h,30.084,102.209,simulated
S02,-730,2024-08-02T20:50:00+08:00,rainfall,7.265,mm/h,30.084,102.209,simulated
S02,-725,2024-08-02T20:55:00+08:00,rainfall,5.187,mm/h,30.084,102.209,simulated
S02,-720,2024-08-02T21:00:00+08:00,rainfall,5.674,mm/h,30.084,102.209,simulated
S02,-715,2024-08-02T21:05:00+08:00,rainfall,5.241,mm/h,30.084,102.209,simulated
S02,-710,2024-08-02T21:10:00+08:00,rainfall,6.477,mm/h,30.084,102.209,simulated
S02,-705,2024-08-02T21:15:00+08:00,rainfall,6.198,mm/h,30.084,102.209,simulated
S02,-700,2024-08-02T21:20:00+08:00,rainfall,3.881,mm/h,30.084,102.209,simulated
S02,-695,2024-08-02T21:25:00+08:00,rainfall,5.465,mm/h,30.084,102.209,simulated
S02,-690,2024-08-02T21:30:00+08:00,rainfall,2.927,mm/h,30.084,102.209,simulated
S02,-685,2024-08-02T21:35:00+08:00,rainfall,3.189,mm/h,30.084,102.209,simulated
S02,-680,2024-08-02T21:40:00+08:00,rainfall,1.95,mm/h,30.084,102.209,simulated
S02,-675,2024-08-02T21:45:00+08:00,rainfall,5.657,mm/h,30.084,102.209,simulated
S02,-670,2024-08-02T21:50:00+08:00,rainfall,3.4,mm/h,30.084,102.209,simulated
S02,-665,2024-08-02T21:55:00+08:00,rainfall,2.484,mm/h,30.084,102.209,simulated
S02,-660,2024-08-02T22:00:00+08:00,rainfall,3.353,mm/h,30.084,102.209,simulated
S02,-655,2024-08-02T22:05:00+08:00,rainfall,1.819,mm/h,30.084,102.209,simulated
S02,-650,2024-08-02T22:10:00+08:00,rainfall,3.246,mm/h,30.084,102.209,simulated
S02,-645,2024-08-02T22:15:00+08:00,rainfall,2.311,mm/h,30.084,102.209,simulated
S02,-640,2024-08-02T22:20:00+08:00,rainfall,2.486,mm/h,30.084,102.209,simulated
S02,-635,2024-08-02T22:25:00+08:00,rainfall,2.839,mm/h,30.084,102.209,simulated
S02,-630,2024-08-02T22:30:00+08:00,rainfall,5.007,mm/h,30.084,102.209,simulated
S02,-625,2024-08-02T22:35:00+08:00,rainfall,1.174,mm/h,30.084,102.209,simulated
S02,-620,2024-08-02T22:40:00+08:00,rainfall,3.807,mm/h,30.084,102.209,simulated
S02,-615,2024-08-02T22:45:00+08:00,rainfall,3.129,mm/h,30.084,102.209,simulated
S02,-610,2024-08-02T22:50:00+08:00,rainfall,6.256,mm/h,30.084,102.209,simulated
S02,-605,2024-08-02T22:55:00+08:00,rainfall,1.371,mm/h,30.084,102.209,simulated
S02,-600,2024-08-02T23:00:00+08:00,rainfall,6.248,mm/h,30.084,102.209,simulated
S02,-595,2024-08-02T23:05:00+08:00,rainfall,1.705,mm/h,30.084,102.209,simulated
S02,-590,2024-08-02T23:10:00+08:00,rainfall,2.123,mm/h,30.084,102.209,simulated
S02,-585,2024-08-02T23:15:00+08:00,rainfall,4.295,mm/h,30.084,102.209,simulated
S02,-580,2024-08-02T23:20:00+08:00,rainfall,5.138,mm/h,30.084,102.209,simulated
S02,-575,2024-08-02T23:25:00+08:00,rainfall,6.885,mm/h,30.084,102.209,simulated
S02,-570,2024-08-02T23:30:00+08:00,rainfall,6.301,mm/h,30.084,102.209,simulated
S02,-565,2024-08-02T23:35:00+08:00,rainfall,6.212,mm/h,30.084,102.209,simulated
S02,-560,2024-08-02T23:40:00+08:00,rainfall,7.384,mm/h,30.084,102.209,simulated
S02,-555,2024-08-02T23:45:00+08:00,rainfall,9.424,mm/h,30.084,102.209,simulated
S02,-550,2024-08-02T23:50:00+08:00,rainfall,6.428,mm/h,30.084,102.209,simulated
S02,-545,2024-08-02T23:55:00+08:00,rainfall,6.544,mm/h,30.084,102.209,simulated
S02,-540,2024-08-03T00:00:00+08:00,rainfall,7.467,mm/h,30.084,102.209,simulated
S02,-535,2024-08-03T00:05:00+08:00,rainfall,8.353,mm/h,30.084,102.209,simulated
S02,-530,2024-08-03T00:10:00+08:00,rainfall,8.937,mm/h,30.084,102.209,simulated
S02,-525,2024-08-03T00:15:00+08:00,rainfall,9.593,mm/h,30.084,102.209,simulated
S02,-520,2024-08-03T00:20:00+08:00,rainfall,6.842,mm/h,30.084,102.209,simulated
S02,-515,2024-08-03T00:25:00+08:00,rainfall,7.62,mm/h,30.084,102.209,simulated
S02,-510,2024-08-03T00:30:00+08:00,rainfall,6.051,mm/h,30.084,102.209,simulated
S02,-505,2024-08-03T00:35:00+08:00,rainfall,6.499,mm/h,30.084,102.209,simulated
S02,-500,2024-08-03T00:40:00+08:00,rainfall,9.363,mm/h,30.084,102.209,simulated
S02,-495,2024-08-03T00:45:00+08:00,rainfall,5.967,mm/h,30.084,102.209,simulated
S02,-490,2024-08-03T00:50:00+08:00,rainfall,4.466,mm/h,30.084,102.209,simulated
S02,-485,2024-08-03T00:55:00+08:00,rainfall,5.82,mm/h,30.084,102.209,simulated
S02,-480,2024-08-03T01:00:00+08:00,rainfall,8.528,mm/h,30.084,102.209,simulated
S02,-475,2024-08-03T01:05:00+08:00,rainfall,5.629,mm/h,30.084,102.209,simulated
S02,-470,2024-08-03T01:10:00+08:00,rainfall,5.915,mm/h,30.084,102.209,simulated
S02,-465,2024-08-03T01:15:00+08:00,rainfall,7.228,mm/h,30.084,102.209,simulated
S02,-460,2024-08-03T01:20:00+08:00,rainfall,5.96,mm/h,30.084,102.209,simulated
S02,-455,2024-08-03T01:25:00+08:00,rainfall,2.901,mm/h,30.084,102.209,simulated
S02,-450,2024-08-03T01:30:00+08:00,rainfall,0,mm/h,30.084,102.209,simulated
S02,-445,2024-08-03T01:35:00+08:00,rainfall,4.496,mm/h,30.084,102.209,simulated
S02,-440,2024-08-03T01:40:00+08:00,rainfall,3.653,mm/h,30.084,102.209,simulated
S02,-435,2024-08-03T01:45:00+08:00,rainfall,1.611,mm/h,30.084,102.209,simulated
S02,-430,2024-08-03T01:50:00+08:00,rainfall,2.999,mm/h,30.084,102.209,simulated
S02,-425,2024-08-03T01:55:00+08:00,rainfall,2.135,mm/h,30.084,102.209,simulated
S02,-420,2024-08-03T02:00:00+08:00,rainfall,0,mm/h,30.084,102.209,simulated
S02,-415,2024-08-03T02:05:00+08:00,rainfall,4.07,mm/h,30.084,102.209,simulated
S02,-410,2024-08-03T02:10:00+08:00,rainfall,0.744,mm/h,30.084,102.209,simulated
S02,-405,2024-08-03T02:15:00+08:00,rainfall,0.516,mm/h,30.084,102.209,simulated
S02,-400,2024-08-03T02:20:00+08:00,rainfall,0.481,mm/h,30.084,102.209,simulated
S02,-395,2024-08-03T02:25:00+08:00,rainfall,2.739,mm/h,30.084,102.209,simulated
S02,-390,2024-08-03T02:30:00+08:00,rainfall,1.005,mm/h,30.084,102.209,simulated
S02,-385,2024-08-03T02:35:00+08:00,rainfall,3.001,mm/h,30.084,102.209,simulated
S02,-380,2024-08-03T02:40:00+08:00,rainfall,2.297,mm/h,30.084,102.209,simulated
S02,-375,2024-08-03T02:45:00+08:00,rainfall,3.367,mm/h,30.084,102.209,simulated
S02,-370,2024-08-03T02:50:00+08:00,rainfall,3.132,mm/h,30.084,102.209,simulated
S02,-365,2024-08-03T02:55:00+08:00,rainfall,4.532,mm/h,30.084,102.209,simulated
S02,-360,2024-08-03T03:00:00+08:00,rainfall,4.087,mm/h,30.084,102.209,simulated
S02,-355,2024-08-03T03:05:00+08:00,rainfall,3.912,mm/h,30.084,102.209,simulated
S02,-350,2024-08-03T03:10:00+08:00,rainfall,2.545,mm/h,30.084,102.209,simulated
S02,-345,2024-08-03T03:15:00+08:00,rainfall,5.408,mm/h,30.084,102.209,simulated
S02,-340,2024-08-03T03:20:00+08:00,rainfall,4.368,mm/h,30.084,102.209,simulated
S02,-335,2024-08-03T03:25:00+08:00,rainfall,7.201,mm/h,30.084,102.209,simulated
S02,-330,2024-08-03T03:30:00+08:00,rainfall,2.113,mm/h,30.084,102.209,simulated
S02,-325,2024-08-03T03:35:00+08:00,rainfall,3.914,mm/h,30.084,102.209,simulated
S02,-320,2024-08-03T03:40:00+08:00,rainfall,6.891,mm/h,30.084,102.209,simulated
S02,-315,2024-08-03T03:45:00+08:00,rainfall,6.31,mm/h,30.084,102.209,simulated
S02,-310,2024-08-03T03:50:00+08:00,rainfall,6.329,mm/h,30.084,102.209,simulated
S02,-305,2024-08-03T03:55:00+08:00,rainfall,5.547,mm/h,30.084,102.209,simulated
S02,-300,2024-08-03T04:00:00+08:00,rainfall,5.598,mm/h,30.084,102.209,simulated
S02,-295,2024-08-03T04:05:00+08:00,rainfall,6.916,mm/h,30.084,102.209,simulated
S02,-290,2024-08-03T04:10:00+08:00,rainfall,6.307,mm/h,30.084,102.209,simulated
S02,-285,2024-08-03T04:15:00+08:00,rainfall,6.957,mm/h,30.084,102.209,simulated
S02,-280,2024-08-03T04:20:00+08:00,rainfall,9.62,mm/h,30.084,102.209,simulated
S02,-275,2024-08-03T04:25:00+08:00,rainfall,8.002,mm/h,30.084,102.209,simulated
S02,-270,2024-08-03T04:30:00+08:00,rainfall,9.559,mm/h,30.084,102.209,simulated
S02,-265,2024-08-03T04:35:00+08:00,rainfall,7.97,mm/h,30.084,102.209,simulated
S02,-260,2024-08-03T04:40:00+08:00,rainfall,9.631,mm/h,30.084,102.209,simulated
S02,-255,2024-08-03T04:45:00+08:00,rainfall,9.324,mm/h,30.084,102.209,simulated
S02,-250,2024-08-03T04:50:00+08:00,rainfall,7.777,mm/h,30.084,102.209,simulated
S02,-245,2024-08-03T04:55:00+08:00,rainfall,8.976,mm/h,30.084,102.209,simulated
S02,-240,2024-08-03T05:00:00+08:00,rainfall,6.898,mm/h,30.084,102.209,simulated
