station_id,minute,timestamp,type,value,unit,lat,lon,provenance
S01,100,2024-08-03T10:40:00+08:00,water_level,4.003,m,30.137,102.19,simulated
S01,105,2024-08-03T10:45:00+08:00,water_level,3.932,m,30.137,102.19,simulated
S01,110,2024-08-03T10:50:00+08:00,water_level,3.866,m,30.137,102.19,simulated
S01,115,2024-08-03T10:55:00+08:00,water_level,3.819,m,30.137,102.19,simulated
S01,120,2024-08-03T11:00:00+08:00,water_level,3.755,m,30.137,102.19,simulated
S01,125,2024-08-03T11:05:00+08:00,water_level,3.775,m,30.137,102.19,simulated
S01,130,2024-08-03T11:10:00+08:00,water_level,3.657,m,30.137,102.19,simulated
S01,135,2024-08-03T11:15:00+08:00,water_level,3.588,m,30.137,102.19,simulated
S01,140,2024-08-03T11:20:00+08:00,water_level,3.552,m,30.137,102.19,simulated
S01,145,2024-08-03T11:25:00+08:00,water_level,3.426,m,30.137,102.19,simulated
S01,150,2024-08-03T11:30:00+08:00,water_level,3.365,m,30.137,102.19,simulated
S01,155,2024-08-03T11:35:00+08:00,water_level,3.234,m,30.137,102.19,simulated
S01,160,2024-08-03T11:40:00+08:00,water_level,3.25,m,30.137,102.19,simulated
S01,165,2024-08-03T11:45:00+08:00,water_level,3.205,m,30.137,102.19,simulated
S01,170,2024-08-03T11:50:00+08:00,water_level,3.059,m,30.137,102.19,simulated
S01,175,2024-08-03T11:55:00+08:00,water_level,3.021,m,30.137,102.19,simulated
S01,180,2024-08-03T12:00:00+08:00,water_level,2.982,m,30.137,102.19,simulated
S02,-1440,2024-08-02T09:00:00+08:00,water_level,1.881,m,30.084,102.209,simulated
S02,-1435,2024-08-02T09:05:00+08:00,water_level,1.839,m,30.084,102.209,simulated
S02,-1430,2024-08-02T09:10:00+08:00,water_level,1.829,m,30.084,102.209,simulated
S02,-1425,2024-08-02T09:15:00+08:00,water_level,1.772,m,30.084,102.209,simulated
S02,-1420,2024-08-02T09:20:00+08:00,water_level,1.847,m,30.084,102.209,simulated
S02,-1415,2024-08-02T09:25:00+08:00,water_level,1.895,m,30.084,102.209,simulated
S02,-1410,2024-08-02T09:30:00+08:00,water_level,1.839,m,30.084,102.209,simulated
S02,-1405,2024-08-02T09:35:00+08:00,water_level,1.86,m,30.084,102.209,simulated
S02,-1400,2024-08-02T09:40:00+08:00,water_level,1.898,m,30.084,102.209,simulated
S02,-1395,2024-08-02T09:45:00+08:00,water_level,1.775,m,30.084,102.209,simulated
S02,-1390,2024-08-02T09:50:00+08:00,water_level,1.832,m,30.084,102.209,simulated
S02,-1385,2024-08-02T09:55:00+08:00,water_level,1.896,m,30.084,102.209,simulated
S02,-1380,2024-08-02T10:00:00+08:00,water_level,1.866,m,30.084,102.209,simulated
S02,-1375,2024-08-02T10:05:00+08:00,water_level,1.844,m,30.084,102.209,simulated
S02,-1370,2024-08-02T10:10:00+08:00,water_level,1.941,m,30.084,102.209,simulated
S02,-1365,2024-08-02T10:15:00+08:00,water_level,1.942,m,30.084,102.209,simulated
S02,-1360,2024-08-02T10:20:00+08:00,water_level,1.925,m,30.084,102.209,simulated
S02,-1355,2024-08-02T10:25:00+08:00,water_level,1.952,m,30.084,102.209,simulated
S02,-1350,2024-08-02T10:30:00+08:00,water_level,1.95,m,30.084,102.209,simulated
S02,-1345,2024-08-02T10:35:00+08:00,water_level,1.927,m,30.084,102.209,simulated
S02,-1340,2024-08-02T10:40:00+08:00,water_level,1.911,m,30.084,102.209,simulated
S02,-1335,2024-08-02T10:45:00+08:00,water_level,1.952,m,30.084,102.209,simulated
S02,-1330,2024-08-02T10:50:00+08:00,water_level,1.996,m,30.084,102.209,simulated
S02,-1325,2024-08-02T10:55:00+08:00,water_level,2.021,m,30.084,102.209,simulated
S02,-1320,2024-08-02T11:00:00+08:00,water_level,1.955,m,30.084,102.209,simulated
S02,-1315,2024-08-02T11:05:00+08:00,water_level,1.997,m,30.084,102.209,simulated
S02,-1310,2024-08-02T11:10:00+08:00,water_level,1.977,m,30.084,102.209,simulated
S02,-1305,2024-08-02T11:15:00+08:00,water_level,2.076,m,30.084,102.209,simulated
S02,-1300,2024-08-02T11:20:00+08:00,water_level,2.071,m,30.084,102.209,simulated
S02,-1295,2024-08-02T11:25:00+08:00,water_level,2.047,m,30.084,102.209,simulated
S02,-1290,2024-08-02T11:30:00+08:00,water_level,2.029,m,30.084,102.209,simulated
S02,-1285,2024-08-02T11:35:00+08:00,water_level,2.067,m,30.084,102.209,simulated
S02,-1280,2024-08-02T11:40:00+08:00,water_level,2.086,m,30.084,102.209,simulated
S02,-1275,2024-08-02T11:45:00+08:00,water_level,2.098,m,30.084,102.209,simulated
S02,-1270,2024-08-02T11:50:00+08:00,water_level,2.052,m,30.084,102.209,simulated
S02,-1265,2024-08-02T11:55:00+08:00,water_level,2.11,m,30.084,102.209,simulated
S02,-1260,2024-08-02T12:00:00+08:00,water_level,2.218,m,30.084,102.209,simulated
S02,-1255,2024-08-02T12:05:00+08:00,water_level,2.136,m,30.084,102.209,simulated
S02,-1250,2024-08-02T12:10:00+08:00,water_level,2.155,m,30.084,102.209,simulated
S02,-1245,2024-08-02T12:15:00+08:00,water_level,2.186,m,30.084,102.209,simulated
S02,-1240,2024-08-02T12:20:00+08:00,water_level,2.123,m,30.084,102.209,simulated
S02,-1235,2024-08-02T12:25:00+08:00,water_level,2.186,m,30.084,102.209,simulated
S02,-1230,2024-08-02T12:30:00+08:00,water_level,2.168,m,30.084,102.209,simulated
S02,-1225,2024-08-02T12:35:00+08:00,water_level,2.151,m,30.084,102.209,simulated
S02,-1220,2024-08-02T12:40:00+08:00,water_level,2.123,m,30.084,102.209,simulated
S02,-1215,2024-08-02T12:45:00+08:00,water_level,2.131,m,30.084,102.209,simulated
S02,-1210,2024-08-02T12:50:00+08:00,water_level,2.136,m,30.084,102.209,simulated
S02,-1205,2024-08-02T12:55:00+08:00,water_level,2.167,m,30.084,102.209,simulated
S02,-1200,2024-08-02T13:00:00+08:00,water_level,2.123,m,30.084,102.209,simulated
S02,-1195,2024-08-02T13:05:00+08:00,water_level,2.191,m,30.084,102.209,simulated
S02,-1190,2024-08-02T13:10:00+08:00,water_level,2.122,m,30.084,102.209,simulated
S02,-1185,2024-08-02T13:15:00+08:00,water_level,2.141,m,30.084,102.209,simulated
S02,-1180,2024-08-02T13:20:00+08:00,water_level,2.161,m,30.084,102.209,simulated
S02,-1175,2024-08-02T13:25:00+08:00,water_level,2.215,m,30.084,102.209,simulated
S02,-1170,2024-08-02T13:30:00+08:00,water_level,2.142,m,30.084,102.209,simulated
S02,-1165,2024-08-02T13:35:00+08:00,water_level,2.173,m,30.084,102.209,simulated
S02,-1160,2024-08-02T13:40:00+08:00,water_level,2.103,m,30.084,102.209,simulated
S02,-1155,2024-08-02T13:45:00+08:00,water_level,2.088,m,30.084,102.209,simulated
S02,-1150,2024-08-02T13:50:00+08:00,water_level,2.09,m,30.084,102.209,simulated
S02,-1145,2024-08-02T13:55:00+08:00,water_level,2.103,m,30.084,102.209,simulated
S02,-1140,2024-08-02T14:00:00+08:00,water_level,2.12,m,30.084,102.209,simulated
S02,-1135,2024-08-02T14:05:00+08:00,water_level,2.088,m,30.084,102.209,simulated
S02,-1130,2024-08-02T14:10:00+08:00,water_level,2.109,m,30.084,102.209,simulated
S02,-1125,2024-08-02T14:15:00+08:00,water_level,2.002,m,30.084,102.209,simulated
S02,-1120,2024-08-02T14:20:00+08:00,water_level,2.025,m,30.084,102.209,simulated
S02,-1115,2024-08-02T14:25:00+08:00,water_level,2.04,m,30.084,102.209,simulated
S02,-1110,2024-08-02T14:30:00+08:00,water_level,1.978,m,30.084,102.209,simulated
S02,-1105,2024-08-02T14:35:00+08:00,water_level,1.993,m,30.084,102.209,simulated
S02,-1100,2024-08-02T14:40:00+08:00,water_level,2.015,m,30.084,102.209,simulated
S02,-1095,2024-08-02T14:45:00+08:00,water_level,1.985,m,30.084,102.209,simulated
S02,-1090,2024-08-02T14:50:00+08:00,water_level,2.005,m,30.084,102.209,simulated
S02,-1085,2024-08-02T14:55:00+08:00,water_level,1.923,m,30.084,102.209,simulated
S02,-1080,2024-08-02T15:00:00+08:00,water_level,1.946,m,30.084,102.209,simulated
S02,-1075,2024-08-02T15:05:00+08:00,water_level,1.933,m,30.084,102.209,simulated
S02,-1070,2024-08-02T15:10:00+08:00,water_level,2.009,m,30.084,102.209,simulated
S02,-1065,2024-08-02T15:15:00+08:00,water_level,1.955,m,30.084,102.209,simulated
S02,-1060,2024-08-02T15:20:00+08:00,water_level,1.925,m,30.084,102.209,simulated
S02,-1055,2024-08-02T15:25:00+08:00,water_level,1.949,m,30.084,102.209,simulated
S02,-1050,2024-08-02T15:30:00+08:00,water_level,1.938,m,30.084,102.209,simulated
S02,-1045,2024-08-02T15:35:00+08:00,water_level,1.876,m,30.084,102.209,simulated
S02,-1040,2024-08-02T15:40:00+08:00,water_level,1.888,m,30.084,102.209,simulated
S02,-1035,2024-08-02T15:45:00+08:00,water_level,1.866,m,30.084,102.209,simulated
S02,-1030,2024-08-02T15:50:00+08:00,water_level,1.882,m,30.084,102.209,simulated
S02,-1025,2024-08-02T15:55:00+08:00,water_level,1.843,m,30.084,102.209,simulated
S02,-1020,2024-08-02T16:00:00+08:00,water_level,1.949,m,30.084,102.209,simulated
S02,-1015,2024-08-02T16:05:00+08:00,water_level,1.779,m,30.084,102.209,simulated
S02,-1010,2024-08-02T16:10:00+08:00,water_level,1.849,m,30.084,102.209,simulated
S02,-1005,2024-08-02T16:15:00+08:00,water_level,1.866,m,30.084,102.209,simulated
S02,-1000,2024-08-02T16:20:00+08:00,water_level,1.821,m,30.084,102.209,simulated
S02,-995,2024-08-02T16:25:00+08:00,water_level,1.818,m,30.084,102.209,simulated
S02,-990,2024-08-02T16:30:00+08:00,water_level,1.817,m,30.084,102.209,simulated
S02,-985,2024-08-02T16:35:00+08:00,water_level,1.841,m,30.084,102.209,simulated
S02,-980,2024-08-02T16:40:00+08:00,water_level,1.888,m,30.084,102.209,simulated
S02,-975,2024-08-02T16:45:00+08:00,water_level,1.844,m,30.084,102.209,simulated
S02,-970,2024-08-02T16:50:00+08:00,water_level,1.885,m,30.084,102.209,simulated
S02,-965,2024-08-02T16:55:00+08:00,water_level,1.772,m,30.084,102.209,simulated
S02,-960,2024-08-02T17:00:00+08:00,water_level,1.895,m,30.084,102.209,simulated
S02,-955,2024-08-02T17:05:00+08:00,water_level,1.859,m,30.084,102.209,simulated
S02,-950,2024-08-02T17:10:00+08:00,water_level,1.878,m,30.084,102.209,simulated
S02,-945,2024-08-02T17:15:00+08:00,water_level,1.844,m,30.084,102.209,simulated
S02,-940,2024-08-02T17:20:00+08:00,water_level,1.904,m,30.084,102.209,simulated
S02,-935,2024-08-02T17:25:00+08:00,water_level,1.9,m,30.084,102.209,simulated
S02,-930,2024-08-02T17:30:00+08:00,water_level,1.881,m,30.084,102.209,simulated
S02,-925,2024-08-02T17:35:00+08:00,water_level,1.873,m,30.084,102.209,simulated
S02,-920,2024-08-02T17:40:00+08:00,water_level,1.99,m,30.084,102.209,simulated
S02,-915,2024-08-02T17:45:00+08:00,water_level,1.972,m,30.084,102.209,simulated
S02,-910,2024-08-02T17:50:00+08:00,water_level,1.999,m,30.084,102.209,simulated
S02,-905,2024-08-02T17:55:00+08:00,water_level,1.926,m,30.084,102.209,simulated
S02,-900,2024-08-02T18:00:00+08:00,water_level,1.898,m,30.084,102.209,simulated
S02,-895,2024-08-02T18:05:00+08:00,water_level,1.947,m,30.084,102.209,simulated
S02,-890,2024-08-02T18:10:00+08:00,water_level,1.94,m,30.084,102.209,simulated
S02,-885,2024-08-02T18:15:00+08:00,water_level,2.023,m,30.084,102.209,simulated
S02,-880,2024-08-02T18:20:00+08:00,water_level,2.068,m,30.084,102.209,simulated
S02,-875,2024-08-02T18:25:00+08:00,water_level,2.009,m,30.084,102.209,simulated
S02,-870,2024-08-02T18:30:00+08:00,water_level,2.021,m,30.084,102.209,simulated
S02,-865,2024-08-02T18:35:00+08:00,water_level,1.99,m,30.084,102.209,simulated
S02,-860,2024-08-02T18:40:00+08:00,water_level,2.027,m,30.084,102.209,simulated
S02,-855,2024-08-02T18:45:00+08:00,water_level,2.01,m,30.084,102.209,simulated
S02,-850,2024-08-02T18:50:00+08:00,water_level,2.049,m,30.084,102.209,simulated
S02,-845,2024-08-02T18:55:00+08:00,water_level,2.133,m,30.084,102.209,simulated
S02,-840,2024-08-02T19:00:00+08:00,water_level,2.157,m,30.084,102.209,simulated
S02,-835,2024-08-02T19:05:00+08:00,water_level,2.115,m,30.084,102.209,simulated
S02,-830,2024-08-02T19:10:00+08:00,water_level,2.061,m,30.084,102.209,simulated
S02,-825,2024-08-02T19:15:00+08:00,water_level,2.148,m,30.084,102.209,simulated
S02,-820,2024-08-02T19:20:00+08:00,water_level,2.108,m,30.084,102.209,simulated
S02,-815,2024-08-02T19:25:00+08:00,water_level,2.152,m,30.084,102.209,simulated
S02,-810,2024-08-02T19:30:00+08:00,water_level,2.152,m,30.084,102.209,simulated
S02,-805,2024-08-02T19:35:00+08:00,water_level,2.133,m,30.084,102.209,simulated
S02,-800,2024-08-02T19:40:00+08:00,water_level,2.168,m,30.084,102.209,simulated
S02,-795,2024-08-02T19:45:00+08:00,water_level,2.069,m,30.084,102.209,simulated
S02,-790,2024-08-02T19:50:00+08:00,water_level,2.198,m,30.084,102.209,simulated
S02,-785,2024-08-02T19:55:00+08:00,water_level,2.124,m,30.084,102.209,simulated
S02,-780,2024-08-02T20:00:00+08:00,water_level,2.138,m,30.084,102.209,simulated
S02,-775,2024-08-02T20:05:00+08:00,water_level,2.092,m,30.084,102.209,simulated
S02,-770,2024-08-02T20:10:00+08:00,water_level,2.166,m,30.084,102.209,simulated
S02,-765,2024-08-02T20:15:00+08:00,water_level,2.111,m,30.084,102.209,simulated
S02,-760,2024-08-02T20:20:00+08:00,water_level,2.153,m,30.084,102.209,simulated
S02,-755,2024-08-02T20:25:00+08:00,water_level,2.204,m,30.084,102.209,simulated
S02,-750,2024-08-02T20:30:00+08:00,water_level,2.17,m,30.084,102.209,simulated
S02,-745,2024-08-02T20:35:00+08:00,water_level,2.128,m,30.084,102.209,simulated
S02,-740,2024-08-02T20:40:00+08:00,water_level,2.112,m,30.084,102.209,simulated
S02,-735,2024-08-02T20:45:00+08:00,water_level,2.113,m,30.084,102.209,simulated
S02,-730,2024-08-02T20:50:00+08:00,water_level,2.097,m,30.084,102.209,simulated
S02,-725,2024-08-02T20:55:00+08:00,water_level,2.133,m,30.084,102.209,simulated
S02,-720,2024-08-02T21:00:00+08:00,water_level,2.138,m,30.084,102.209,simulated
S02,-715,2024-08-02T21:05:00+08:00,water_level,2.01,m,30.084,102.209,simulated
S02,-710,2024-08-02T21:10:00+08:00,water_level,2.041,m,30.084,102.209,simulated
S02,-705,2024-08-02T21:15:00+08:00,water_level,2.089,m,30.084,102.209,simulated
S02,-700,2024-08-02T21:20:00+08:00,water_level,2.067,m,30.084,102.209,simulated
S02,-695,2024-08-02T21:25:00+08:00,water_level,2.041,m,30.084,102.209,simulated
S02,-690,2024-08-02T21:30:00+08:00,water_level,2.012,m,30.084,102.209,simulated
S02,-685,2024-08-02T21:35:00+08:00,water_level,2.134,m,30.084,102.209,simulated
S02,-680,2024-08-02T21:40:00+08:00,water_level,2.034,m,30.084,102.209,simulated
S02,-675,2024-08-02T21:45:00+08:00,water_level,2.131,m,30.084,102.209,simulated
S02,-670,2024-08-02T21:50:00+08:00,water_level,2.065,m,30.084,102.209,simulated
S02,-665,2024-08-02T21:55:00+08:00,water_level,2.007,m,30.084,102.209,simulated
S02,-660,2024-08-02T22:00:00+08:00,water_level,1.968,m,30.084,102.209,simulated
S02,-655,2024-08-02T22:05:00+08:00,water_level,1.954,m,30.084,102.209,simulated
S02,-650,2024-08-02T22:10:00+08:00,water_level,1.981,m,30.084,102.209,simulated
S02,-645,2024-08-02T22:15:00+08:00,water_level,1.911,m,30.084,102.209,simulated
S02,-640,2024-08-02T22:20:00+08:00,water_level,1.98,m,30.084,102.209,simulated
S02,-635,2024-08-02T22:25:00+08:00,water_level,2.0,m,30.084,102.209,simulated
S02,-630,2024-08-02T22:30:00+08:00,water_level,1.909,m,30.084,102.209,simulated
S02,-625,2024-08-02T22:35:00+08:00,water_level,1.907,m,30.084,102.209,simulated
S02,-620,2024-08-02T22:40:00+08:00,water_level,1.991,m,30.084,102.209,simulated
S02,-615,2024-08-02T22:45:00+08:00,water_level,1.957,m,30.084,102.209,simulated
S02,-610,2024-08-02T22:50:00+08:00,water_level,1.881,m,30.084,102.209,simulated
S02,-605,2024-08-02T22:55:00+08:00,water_level,1.891,m,30.084,102.209,simulated
S02,-600,2024-08-02T23:00:00+08:00,water_level,1.903,m,30.084,102.209,simulated
S02,-595,2024-08-02T23:05:00+08:00,water_level,1.864,m,30.084,102.209,simulated
S02,-590,2024-08-02T23:10:00+08:00,water_level,1.906,m,30.084,102.209,simulated
S02,-585,2024-08-02T23:15:00+08:00,water_level,1.911,m,30.084,102.209,simulated
S02,-580,2024-08-02T23:20:00+08:00,water_level,1.923,m,30.084,102.209,simulated
S02,-575,2024-08-02T23:25:00+08:00,water_level,1.777,m,30.084,102.209,simulated
S02,-570,2024-08-02T23:30:00+08:00,water_level,1.886,m,30.084,102.209,simulated
S02,-565,2024-08-02T23:35:00+08:00,water_level,1.841,m,30.084,102.209,simulated
S02,-560,2024-08-02T23:40:00+08:00,water_level,1.876,m,30.084,102.209,simulated
S02,-555,2024-08-02T23:45:00+08:00,water_level,1.794,m,30.084,102.209,simulated
S02,-550,2024-08-02T23:50:00+08:00,water_level,1.882,m,30.084,102.209,simulated
S02,-545,2024-08-02T23:55:00+08:00,water_level,1.889,m,30.084,102.209,simulated
S02,-540,2024-08-03T00:00:00+08:00,water_level,1.761,m,30.084,102.209,simulated
S02,-535,2024-08-03T00:05:00+08:00,water_level,1.824,m,30.084,102.209,simulated
S02,-530,2024-08-03T00:10:00+08:00,water_level,1.922,m,30.084,102.209,simulated
S02,-525,2024-08-03T00:15:00+08:00,water_level,1.953,m,30.084,102.209,simulated
S02,-520,2024-08-03T00:20:00+08:00,water_level,1.806,m,30.084,102.209,simulated
S02,-515,2024-08-03T00:25:00+08:00,water_level,1.901,m,30.084,102.209,simulated
S02,-510,2024-08-03T00:30:00+08:00,water_level,1.841,m,30.084,102.209,simulated
S02,-505,2024-08-03T00:35:00+08:00,water_level,1.89,m,30.084,102.209,simulated
S02,-500,2024-08-03T00:40:00+08:00,water_level,1.919,m,30.084,102.209,simulated
S02,-495,2024-08-03T00:45:00+08:00,water_level,1.843,m,30.084,102.209,simulated
S02,-490,2024-08-03T00:50:00+08:00,water_level,1.998,m,30.084,102.209,simulated
S02,-485,2024-08-03T00:55:00+08:00,water_level,1.971,m,30.084,102.209,simulated
S02,-480,2024-08-03T01:00:00+08:00,water_level,1.922,m,30.084,102.209,simulated
S02,-475,2024-08-03T01:05:00+08:00,water_level,2.033,m,30.084,102.209,simulated
S02,-470,2024-08-03T01:10:00+08:00,water_level,1.924,m,30.084,102.209,simulated
S02,-465,2024-08-03T01:15:00+08:00,water_level,1.933,m,30.084,102.209,simulated
S02,-460,2024-08-03T01:20:00+08:00,water_level,1.987,m,30.084,102.209,simulated
S02,-455,2024-08-03T01:25:00+08:00,water_level,1.925,m,30.084,102.209,simulated
S02,-450,2024-08-03T01:30:00+08:00,water_level,1.986,m,30.084,102.209,simulated
S02,-445,2024-08-03T01:35:00+08:00,water_level,2.002,m,30.084,102.209,simulated
S02,-440,2024-08-03T01:40:00+08:00,water_level,2.016,m,30.084,102.209,simulated
S02,-435,2024-08-03T01:45:00+08:00,water_level,2.114,m,30.084,102.209,simulated
S02,-430,2024-08-03T01:50:00+08:00,water_level,2.028,m,30.084,102.209,simulated
S02,-425,2024-08-03T01:55:00+08:00,water_level,2.06,m,30.084,102.209,simulated
S02,-420,2024-08-03T02:00:00+08:00,water_level,2.054,m,30.084,102.209,simulated
S02,-415,2024-08-03T02:05:00+08:00,water_level,2.057,m,30.084,102.209,simulated
S02,-410,2024-08-03T02:10:00+08:00,water_level,2.008,m,30.084,102.209,simulated
S02,-405,2024-08-03T02:15:00+08:00,water_level,2.121,m,30.084,102.209,simulated
S02,-400,2024-08-03T02:20:00+08:00,water_level,2.048,m,30.084,102.209,simulated
S02,-395,2024-08-03T02:25:00+08:00,water_level,2.137,m,30.084,102.209,simulated
S02,-390,2024-08-03T02:30:00+08:00,water_level,2.178,m,30.084,102.209,simulated
S02,-385,2024-08-03T02:35:00+08:00,water_level,2.118,m,30.084,102.209,simulated
S02,-380,2024-08-03T02:40:00+08:00,water_level,2.168,m,30.084,102.209,simulated
S02,-375,2024-08-03T02:45:00+08:00,water_level,2.107,m,30.084,102.209,simulated
S02,-370,2024-08-03T02:50:00+08:00,water_level,2.121,m,30.084,102.209,simulated
S02,-365,2024-08-03T02:55:00+08:00,water_level,2.11,m,30.084,102.209,simulated
S02,-360,2024-08-03T03:00:00+08:00,water_level,2.131,m,30.084,102.209,simulated
S02,-355,2024-08-03T03:05:00+08:00,water_level,2.114,m,30.084,102.209,simulated
S02,-350,2024-08-03T03:10:00+08:00,water_level,2.111,m,30.084,102.209,simulated
S02,-345,2024-08-03T03:15:00+08:00,water_level,2.137,m,30.084,102.209,simulated
S02,-340,2024-08-03T03:20:00+08:00,water_level,2.159,m,30.084,102.209,simulated
S02,-335,2024-08-03T03:25:00+08:00,water_level,2.091,m,30.084,102.209,simulated
S02,-330,2024-08-03T03:30:00+08:00,water_level,2.177,m,30.084,102.209,simulated
S02,-325,2024-08-03T03:35:00+08:00,water_level,2.078,m,30.084,102.209,simulated
S02,-320,2024-08-03T03:40:00+08:00,water_level,2.183,m,30.084,102.209,simulated
S02,-315,2024-08-03T03:45:00+08:00,water_level,2.176,m,30.084,102.209,simulated
S02,-310,2024-08-03T03:50:00+08:00,water_level,2.227,m,30.084,102.209,simulated
S02,-305,2024-08-03T03:55:00+08:00,water_level,2.217,m,30.084,102.209,simulated
S02,-300,2024-08-03T04:00:00+08:00,water_level,2.164,m,30.084,102.209,simulated
S02,-295,2024-08-03T04:05:00+08:00,water_level,2.191,m,30.084,102.209,simulated
S02,-290,2024-08-03T04:10:00+08:00,water_level,2.141,m,30.084,102.209,simulated
S02,-285,2024-08-03T04:15:00+08:00,water_level,2.038,m,30.084,102.209,simulated
S02,-280,2024-08-03T04:20:00+08:00,water_level,2.129,m,30.084,102.209,simulated
S02,-275,2024-08-03T04:25:00+08:00,water_level,2.135,m,30.084,102.209,simulated
S02,-270,2024-08-03T04:30:00+08:00,water_level,2.11,m,30.084,102.209,simulated
S02,-265,2024-08-03T04:35:00+08:00,water_level,2.043,m,30.084,102.209,simulated
S02,-260,2024-08-03T04:40:00+08:00,water_level,2.09,m,30.084,102.209,simulated
S02,-255,2024-08-03T04:45:00+08:00,water_level,2.221,m,30.084,102.209,simulated
S02,-250,2024-08-03T04:50:00+08:00,water_level,2.092,m,30.084,102.209,simulated
S02,-245,2024-08-03T04:55:00+08:00,water_level,2.095,m,30.084,102.209,simulated
S02,-240,2024-08-03T05:00:00+08:00,water_level,2.055,m,30.084,102.209,simulated
S02,-235,2024-08-03T05:05:00+08:00,water_level,2.088,m,30.084,102.209,simulated
S02,-230,2024-08-03T05:10:00+08:00,water_level,2.02,m,30.084,102.209,simulated
S02,-225,2024-08-03T05:15:00+08:00,water_level,2.083,m,30.084,102.209,simulated
S02,-220,2024-08-03T05:20:00+08:00,water_level,2.057,m,30.084,102.209,simulated
S02,-215,2024-08-03T05:25:00+08:00,water_level,2.088,m,30.084,102.209,simulated
S02,-210,2024-08-03T05:30:00+08:00,water_level,2.22,m,30.084,102.209,simulated
S02,-205,2024-08-03T05:35:00+08:00,water_level,2.085,m,30.084,102.209,simulated
S02,-200,2024-08-03T05:40:00+08:00,water_level,2.127,m,30.084,102.209,simulated
S02,-195,2024-08-03T05:45:00+08:00,water_level,2.139,m,30.084,102.209,simulated
S02,-190,2024-08-03T05:50:00+08:00,water_level,2.169,m,30.084,102.209,simulated
S02,-185,2024-08-03T05:55:00+08:00,water_level,2.152,m,30.084,102.209,simulated
S02,-180,2024-08-03T06:00:00+08:00,water_level,2.082,m,30.084,102.209,simulated
S02,-175,2024-08-03T06:05:00+08:00,water_level,2.208,m,30.084,102.209,simulated
S02,-170,2024-08-03T06:10:00+08:00,water_level,2.148,m,30.084,102.209,simulated
S02,-165,2024-08-03T06:15:00+08:00,water_level,2.13,m,30.084,102.209,simulated
S02,-160,2024-08-03T06:20:00+08:00,water_level,2.223,m,30.084,102.209,simulated
S02,-155,2024-08-03T06:25:00+08:00,water_level,2.247,m,30.084,102.209,simulated
S02,-150,2024-08-03T06:30:00+08:00,water_level,2.273,m,30.084,102.209,simulated
S02,-145,2024-08-03T06:35:00+08:00,water_level,2.286,m,30.084,102.209,simulated
S02,-140,2024-08-03T06:40:00+08:00,water_level,2.281,m,30.084,102.209,simulated
S02,-135,2024-08-03T06:45:00+08:00,water_level,2.342,m,30.084,102.209,simulated
S02,-130,2024-08-03T06:50:00+08:00,water_level,2.416,m,30.084,102.209,simulated
S02,-125,2024-08-03T06:55:00+08:00,water_level,2.43,m,30.084,102.209,simulated
S02,-120,2024-08-03T07:00:00+08:00,water_level,2.511,m,30.084,102.209,simulated
S02,-115,2024-08-03T07:05:00+08:00,water_level,2.592,m,30.084,102.209,simulated
S02,-110,2024-08-03T07:10:00+08:00,water_level,2.614,m,30.084,102.209,simulated
S02,-105,2024-08-03T07:15:00+08:00,water_level,2.651,m,30.084,102.209,simulated
S02,-100,2024-08-03T07:20:00+08:00,water_level,2.723,m,30.084,102.209,simulated
S02,-95,2024-08-03T07:25:00+08:00,water_level,2.765,m,30.084,102.209,simulated
S02,-90,2024-08-03T07:30:00+08:00,water_level,2.911,m,30.084,102.209,simulated
S02,-85,2024-08-03T07:35:00+08:00,water_level,2.942,m,30.084,102.209,simulated
S02,-80,2024-08-03T07:40:00+08:00,water_level,2.923,m,30.084,102.209,simulated
S02,-75,2024-08-03T07:45:00+08:00,water_level,3.091,m,30.084,102.209,simulated
S02,-70,2024-08-03T07:50:00+08:00,water_level,3.11,m,30.084,102.209,simulated
S02,-65,2024-08-03T07:55:00+08:00,water_level,3.171,m,30.084,102.209,simulated
S02,-60,2024-08-03T08:00:00+08:00,water_level,3.206,m,30.084,102.209,simulated
S02,-55,2024-08-03T08:05:00+08:00,water_level,3.299,m,30.084,102.209,simulated
S02,-50,2024-08-03T08:10:00+08:00,water_level,3.469,m,30.084,102.209,simulated
S02,-45,2024-08-03T08:15:00+08:00,water_level,3.535,m,30.084,102.209,simulated
S02,-40,2024-08-03T08:20:00+08:00,water_level,3.517,m,30.084,102.209,simulated
S02,-35,2024-08-03T08:25:00+08:00,water_level,3.523,m,30.084,102.209,simulated
S02,-30,2024-08-03T08:30:00+08:00,water_level,3.655,m,30.084,102.209,simulated
S02,-25,2024-08-03T08:35:00+08:00,water_level,3.743,m,30.084,102.209,simulated
S02,-20,2024-08-03T08:40:00+08:00,water_level,3.84,m,30.084,102.209,simulated
S02,-15,2024-08-03T08:45:00+08:00,water_level,3.811,m,30.084,102.209,simulated
S02,-10,2024-08-03T08:50:00+08:00,water_level,3.939,m,30.084,102.209,simulated
S02,-5,2024-08-03T08:55:00+08:00,water_level,4.009,m,30.084,102.209,simulated
S02,0,2024-08-03T09:00:00+08:00,water_level,3.963,m,30.084,102.209,simulated
S02,5,2024-08-03T09:05:00+08:00,water_level,4.128,m,30.084,102.209,simulated
S02,10,2024-08-03T09:10:00+08:00,water_level,4.141,m,30.084,102.209,simulated
